time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type
2014-12-06T10:20:01,520Z;23,3577;100,533;10;5,6;mww;;19;2,673;0,71;us;usc000t48q;2015-02-28T02:16:10,040Z;"19km SW of Weiyuan; China";earthquake
2014-12-05T18:43:46,290Z;23,3363;100,4736;11;5,6;mww;;20;2,728;0,89;us;usc000t440;2015-02-28T02:16:09,040Z;"25km SW of Weiyuan; China";earthquake
2014-12-02T05:11:31,000Z;6,1572;123,1261;614;6,6;mww;;9;2,6;1,32;us;usb000t20t;2015-02-24T00:35:16,040Z;"106km WSW of Sangay; Philippines";earthquake
2014-12-01T13:04:24,470Z;-48,8526;164,4453;21;5,7;mww;;78;3,085;1,11;us;usb000t1j2;2015-02-24T00:35:15,040Z;"240km NNW of Auckland Island; New Zealand";earthquake
2014-11-29T19:40:10,610Z;2,3835;127,0084;37;5,8;mww;;19;1,64;0,81;us;usb000t18g;2015-02-24T00:35:12,040Z;"132km WNW of Tobelo; Indonesia";earthquake
2014-11-29T13:05:08,540Z;5,7314;61,381;10;5,6;mww;;53;9,936;1,24;us;usb000t15u;2015-02-24T00:35:11,040Z;"Carlsberg Ridge";earthquake
2014-11-26T14:49:49,610Z;1,8122;126,4582;30,39;5,6;mb;;20;1,375;0,78;us;usb000t098;2015-02-24T00:35:05,040Z;"147km ENE of Bitung; Indonesia";earthquake
2014-11-26T14:33:43,640Z;1,9604;126,5751;39;6,8;mww;;19;1,421;1,19;us;usb000t08w;2015-03-20T18:42:40,577Z;"157km NW of Kota Ternate; Indonesia";earthquake
2014-11-25T15:19:08,050Z;30,1884;101,7618;9;5,6;mwb;;19;5,119;0,61;us;usb000szw2;2015-02-18T03:30:59,040Z;"24km NW of Kangding; China";earthquake
2014-11-24T21:02:19,460Z;-5,9626;154,9618;170;5,6;mww;;21;3,296;0,82;us;usb000sznl;2015-02-18T03:30:58,040Z;"69km WNW of Arawa; Papua New Guinea";earthquake
2014-11-22T19:14:16,370Z;45,8977;27,1505;32;5,6;mww;;13;0,149;0,86;us;usb000sz38;2015-02-18T03:30:54,040Z;"5km E of Panciu; Romania";earthquake
2014-11-22T13:08:18,420Z;36,6408;137,8875;9;6,2;mww;;19;0,271;0,98;us;usb000syza;2015-05-20T04:08:11,914Z;"15km N of Omachi; Japan";earthquake
2014-11-22T08:55:26,580Z;30,3398;101,7374;9;5,9;mww;;24;5,271;0,72;us;usb000syy0;2015-02-18T03:30:53,040Z;"38km NNW of Kangding; China";earthquake
2014-11-21T10:10:19,630Z;2,2999;127,0562;35;6,5;mww;;9;1,549;1,16;us;usb000syhz;2015-02-18T03:30:49,040Z;"123km WNW of Tobelo; Indonesia";earthquake
2014-11-21T03:29:11,390Z;20,6545;120,0724;4;5,8;mww;;21;2,347;0,76;us;usb000syg3;2015-02-18T03:30:49,040Z;"164km SSW of Hengchun; Taiwan";earthquake
2014-11-20T18:14:37,790Z;23,5081;93,5148;49;5,6;mwb;;10;2,546;0,78;us;usb000sybr;2015-02-18T03:30:48,040Z;"43km ENE of Khawhai; India";earthquake
2014-11-20T01:51:42,180Z;37,3226;141,6082;32;5,6;mww;;51;0,848;0,47;us;usb000sy4s;2015-05-17T20:23:22,679Z;"56km ESE of Namie; Japan";earthquake
2014-11-18T04:47:16,630Z;1,8693;126,4751;30;5,8;mww;;19;1,408;0,87;us;usc000sycq;2015-02-12T01:42:56,040Z;"151km ENE of Bitung; Indonesia";earthquake
2014-11-18T03:25:37,490Z;7,484;94,359;6,61;5,6;mww;;23;3,411;0,43;us;usc000syca;2015-02-12T01:42:56,040Z;"126km ESE of Mohean; India";earthquake
2014-11-17T16:52:46,850Z;-46,3484;33,8037;10;6,1;mww;;19;12,473;0,69;us;usc000sy62;2015-02-12T01:42:54,040Z;"Prince Edward Islands region";earthquake
2014-11-17T01:05:57,680Z;-9,5484;155,1391;10;5,8;mww;;14;4,744;0,89;us;usc000sy0a;2015-02-12T01:42:52,040Z;"246km SW of Gizo; Solomon Islands";earthquake
2014-11-16T22:33:20,450Z;-37,6478;179,6621;22;6,7;mww;;25;1,079;0,49;us;usc000sxye;2015-03-20T18:42:05,206Z;"183km NE of Gisborne; New Zealand";earthquake
2014-11-15T03:08:04,590Z;-0,1448;123,8891;90,28;5,9;mww;;14;1,429;1;us;usc000sxhm;2015-02-12T01:42:45,040Z;"59km S of Molibagu; Indonesia";earthquake
2014-11-15T02:34:59,790Z;1,6728;126,2983;44,94;5,9;mb;;59;1,393;1,18;us;usb000t0pj;2015-02-12T01:42:45,040Z;"126km ENE of Bitung; Indonesia";earthquake
2014-11-15T02:31:41,720Z;1,8929;126,5217;45;7,1;mww;;18;1,397;0,71;us;usc000sxh8;2015-03-20T18:42:02,735Z;"154km NW of Kota Ternate; Indonesia";earthquake
2014-11-13T10:24:18,270Z;-15,2155;173,0845;10;6;mww;;44;5,389;0,98;us;usc000swwj;2015-02-12T01:42:38,040Z;"Fiji region";earthquake
2014-11-10T21:38:00,830Z;-30,0426;-177,8549;29;5,7;mww;;54;0,797;0,89;us;usc000sw4e;2015-01-31T02:50:16,040Z;"86km S of Raoul Island; New Zealand";earthquake
2014-11-10T11:38:59,000Z;-21,631;-68,725;111,3;5,6;mww;;;;1,03;us;usc000svzn;2015-01-31T02:50:15,040Z;"95km NNE of Calama; Chile";earthquake
2014-11-10T10:04:21,150Z;-22,773;171,4529;7;5,9;mww;;22;4,686;1,01;us;usc000svzi;2015-01-31T02:50:15,040Z;"74km SW of Ile Hunter; New Caledonia";earthquake
2014-11-07T03:33:55,280Z;-5,9873;148,2315;53,19;6,6;mww;;13;3,557;0,91;us;usc000sv94;2015-01-31T02:50:06,040Z;"79km NNE of Finschhafen; Papua New Guinea";earthquake
2014-11-03T08:48:29,740Z;-41,7317;79,9602;10;6,3;mww;;17;4,34;1,15;us;usc000stlt;2015-01-20T09:03:14,040Z;"Mid-Indian Ridge";earthquake
2014-11-02T17:17:04,410Z;-61,2203;154,2778;10;6;mww;;42;7,185;0,91;us;usc000stig;2015-01-20T09:03:12,040Z;"Balleny Islands region";earthquake
2014-11-01T18:57:22,380Z;-19,6903;-177,7587;434;7,1;mww;;13;4,415;0,84;us;usc000stdc;2015-01-20T09:03:09,040Z;"144km NE of Ndoi Island; Fiji";earthquake
2014-11-01T10:59:54,610Z;-31,852;-111,2436;10;6;mww;;36;4,994;0,98;us;usc000stbw;2015-01-20T09:03:08,040Z;"Easter Island region";earthquake
2014-11-01T10:05:43,540Z;-31,9202;-111,107;10;5,8;mww;;38;5,02;0,63;us;usc000stbk;2015-01-20T09:03:08,040Z;"Easter Island region";earthquake
2014-10-30T12:11:35,650Z;-6,9881;117,5894;535;5,7;mww;;21;2,91;0,76;us;usb000srnq;2015-01-20T09:03:03,040Z;"128km N of Labuhankananga; Indonesia";earthquake
2014-10-28T03:15:37,950Z;-15,2954;-174,6752;8;6;mww;;45;5,892;0,55;us;usb000sr1a;2015-01-17T01:25:42,040Z;"122km NW of Hihifo; Tonga";earthquake
2014-10-26T10:45:31,840Z;-10,5571;-74,0836;125;5,7;mww;;46;3,056;1,01;us;usb000sqqu;2015-01-30T14:12:09,802Z;"97km NE of Satipo; Peru";earthquake
2014-10-22T00:15:17,440Z;27,4158;128,5533;43;5,8;mww;;19;0,629;0,95;us;usb000spn6;2015-01-30T04:17:46,361Z;"108km NNE of Nago; Japan";earthquake
2014-10-21T23:01:18,320Z;-63,4595;169,6619;10;5,6;mwb;;21;14,342;0,98;us;usb000spms;2015-01-15T20:03:37,040Z;"Balleny Islands region";earthquake
2014-10-20T19:33:21,830Z;0,6623;-77,8895;10;5,6;mwb;;27;0,702;0,95;us;usb000sp80;2015-01-15T20:03:35,040Z;"7km NE of El Angel; Ecuador";earthquake
2014-10-20T07:58:52,360Z;-61,9473;161,3242;10;5,7;mwb;;37;7,574;1,18;us;usb000sp4a;2015-01-15T20:03:35,040Z;"Balleny Islands region";earthquake
2014-10-19T19:38:38,300Z;-3,3258;150,8427;10;5,8;mww;;46;1,573;1,06;us;usb000sp1f;2015-01-15T20:03:34,040Z;"83km S of Kavieng; Papua New Guinea";earthquake
2014-10-15T13:35:52,840Z;32,5273;47,8065;10;5,7;mww;;44;6,951;0,65;us;usb000smff;2015-01-31T02:57:24,463Z;"53km ESE of Dehloran; Iran";earthquake
2014-10-14T04:12:27,040Z;-34,8164;179,864;14,21;5,7;mb;;52;3,015;0,51;us;usb000slwz;2015-01-06T23:49:56,040Z;"South of the Kermadec Islands";earthquake
2014-10-14T03:51:34,460Z;12,5262;-88,1225;40;7,3;mww;;18;1,078;0,7;us;usb000slwn;2015-01-28T09:32:42,005Z;"74km S of Intipuca; El Salvador";earthquake
2014-10-13T05:13:44,060Z;-46,2066;165,9628;20;5,8;mww;;46;0,5;0,75;us;usb000slgy;2015-01-06T23:49:54,040Z;"159km W of Riverton; New Zealand";earthquake
2014-10-12T05:40:43,700Z;57,282;-33,2667;10;5,6;mww;;23;7,344;0,63;us;usb000sl82;2015-01-06T23:49:52,040Z;"Reykjanes Ridge";earthquake
2014-10-11T02:35:47,480Z;41,0272;143,1649;22;6,1;mww;;28;0,987;0,72;us;usb000skys;2015-01-30T12:45:23,025Z;"152km ENE of Hachinohe; Japan";earthquake
2014-10-10T04:07:50,630Z;-32,1648;-110,836;10;5,6;mww;;31;5,187;0,74;us;usb000skjd;2015-01-06T23:49:49,040Z;"Southern East Pacific Rise";earthquake
2014-10-09T20:59:59,600Z;-31,9909;-111,1953;10;5,7;mww;;37;5,111;0,89;us;usb000skff;2015-01-06T23:49:48,040Z;"Easter Island region";earthquake
2014-10-09T08:14:23,680Z;-32,6135;-111,656;10;5,7;mwc;;36;5,827;0,72;us;usb000sk7e;2015-01-06T23:49:48,040Z;"Southern East Pacific Rise";earthquake
2014-10-09T02:32:05,140Z;-32,0953;-110,8647;10;6,6;mww;;32;5,127;0,43;us;usb000sk6q;2015-01-06T23:49:48,040Z;"Southern East Pacific Rise";earthquake
2014-10-09T02:14:31,440Z;-32,1082;-110,8112;16,54;7;mww;;22;5,127;0,43;us;usb000sk6k;2015-01-06T23:49:48,040Z;"Southern East Pacific Rise";earthquake
2014-10-08T03:04:08,390Z;30,3137;-41,8857;10;5,6;mwc;;28;19,588;0,53;us;usb000sjt5;2015-01-06T23:49:46,040Z;"Northern Mid-Atlantic Ridge";earthquake
2014-10-08T02:40:53,110Z;23,8441;-108,3311;10;6,1;mww;;50;1,868;0,32;us;usb000sjt0;2015-01-30T20:50:09,138Z;"111km WSW of El Dorado; Mexico";earthquake
2014-10-07T13:49:39,720Z;23,3834;100,4702;8,51;6,1;mww;;23;2,7;0,8;us;usb000sjim;2015-01-30T04:32:09,777Z;"23km WSW of Weiyuan; China";earthquake
2014-10-06T14:04:05,570Z;15,4121;147,2265;4;5,7;mww;;17;1,389;0,77;us;usb000sj6k;2014-12-23T01:42:05,040Z;"159km E of Saipan; Northern Mariana Islands";earthquake
2014-10-04T19:16:36,000Z;17,418;-94,822;145,8;5,6;mww;;;;1,3;us;usb000sitc;2015-01-30T00:52:43,743Z;"22km E of Jesus Carranza; Mexico";earthquake
2014-10-02T12:57:05,750Z;52,3188;158,0527;143;5,7;mww;;24;0,793;0,88;us;usb000si49;2015-01-31T03:24:36,485Z;"71km S of Paratunka; Russia";earthquake
2014-10-01T03:38:51,760Z;-6,0706;149,5329;42;6;mww;;19;3,217;0,61;us;usb000shl2;2014-12-23T01:41:56,040Z;"16km N of Kandrian; Papua New Guinea";earthquake
2014-09-29T13:43:01,660Z;64,5075;-17,315;10;5,6;mww;;30;7,307;0,86;us;usb000sh06;2014-12-20T00:54:02,040Z;"105km WNW of Hofn; Iceland";earthquake
2014-09-28T06:23:35,750Z;-19,1319;-176,3434;10;5,7;mwc;;80;5,495;1,02;us;usb000sgu3;2014-12-20T00:54:01,040Z;"221km WNW of Pangai; Tonga";earthquake
2014-09-25T17:51:17,000Z;61,9449;-151,8159;108,9;6,2;ml;;;;1,02;ak;ak11401855;2015-03-20T00:44:11,223Z;"96km WNW of Willow; Alaska";earthquake
2014-09-25T09:13:50,000Z;-9,4618;156,4122;4;6,1;mww;;21;3,488;1,25;us;usb000sftz;2014-12-20T00:53:57,040Z;"157km SSW of Gizo; Solomon Islands";earthquake
2014-09-24T11:16:15,010Z;-23,8009;-66,6321;224;6,2;mww;;25;2,407;1,19;us;usb000sfj5;2015-01-30T12:38:59,539Z;"56km NW of San Antonio de los Cobres; Argentina";earthquake
2014-09-22T16:01:42,230Z;-56,0228;-27,7792;109,33;5,7;mww;;26;5,289;0,6;us;usb000seya;2014-12-19T00:05:26,040Z;"83km NNW of Visokoi Island; ";earthquake
2014-09-17T06:14:45,410Z;13,7641;144,4294;130;6,7;mww;;11;0,46;0,84;us;usb000sdcr;2015-01-28T16:56:39,935Z;"43km NW of Piti Village; Guam";earthquake
2014-09-10T05:19:24,060Z;-0,2002;125,0922;40,82;5,6;mb;;26;2,466;1,06;us;usb000sayv;2014-12-08T23:30:55,040Z;"127km SE of Modayag; Indonesia";earthquake
2014-09-10T05:16:53,210Z;-0,1835;125,1251;30;5,9;mww;;23;2,434;1,15;us;usb000sayt;2014-12-08T23:30:55,040Z;"128km SE of Modayag; Indonesia";earthquake
2014-09-10T02:46:06,430Z;-0,2422;125,104;35;6,2;mww;;28;2,463;0,52;us;usb000say6;2014-12-08T23:30:55,040Z;"132km SE of Modayag; Indonesia";earthquake
2014-09-06T19:22:59,040Z;18,7529;-107,0488;17;6,2;mww;;85;5,572;0,81;us;usb000sa0z;2014-12-05T23:36:37,040Z;"229km SW of Tomatlan; Mexico";earthquake
2014-09-06T07:48:33,650Z;-26,7652;-114,4718;10;5,9;mww;;63;4,599;0,7;us;usb000s9wc;2014-12-05T23:36:35,040Z;"Easter Island region";earthquake
2014-09-06T06:53:11,760Z;-26,6478;-114,5;7;6,1;mww;;33;4,637;0,57;us;usb000s9vv;2014-12-05T23:36:35,040Z;"Easter Island region";earthquake
2014-09-05T19:36:31,030Z;-26,708;-114,2499;14;5,8;mww;;35;4,408;0,71;us;usb000s9jn;2014-12-05T23:36:33,040Z;"Easter Island region";earthquake
2014-09-04T05:33:50,350Z;-21,3869;-173,3232;35;6;mww;;21;3,93;0,86;us;usc000s9v5;2014-12-05T23:36:31,040Z;"168km E of `Ohonua; Tonga";earthquake
2014-09-03T20:33:59,310Z;-26,6424;-114,7393;10;5,9;mww;;34;4,851;0,58;us;usc000s9q5;2014-12-05T23:36:31,040Z;"Easter Island region";earthquake
2014-09-03T11:34:40,550Z;-14,8901;-173,0278;10;5,7;mww;;27;1,555;0,75;us;usc000s98u;2014-12-05T23:36:30,040Z;"140km NNE of Hihifo; Tonga";earthquake
2014-09-03T07:43:30,800Z;-15,0604;-173,3796;6;5,8;mww;;36;5,181;1,19;us;usc000s97b;2014-12-05T23:36:30,040Z;"106km NNE of Hihifo; Tonga";earthquake
2014-08-29T03:45:07,500Z;36,685;23,706;80;5,8;mww;;;;0,97;us;usc000s7wh;2015-01-28T23:52:03,265Z;"59km E of Gefyra; Greece";earthquake
2014-08-28T19:14:35,550Z;32,0864;132,0682;20;5,8;mww;;18;1,443;1,27;us;usc000s7q8;2015-04-07T06:53:20,555Z;"53km E of Takanabe; Japan";earthquake
2014-08-27T23:11:34,200Z;-15,0455;167,3911;115,25;5,9;mww;;23;0,438;0,62;us;usc000s7i5;2014-11-29T00:09:17,000Z;"36km E of Port-Olry; Vanuatu";earthquake
2014-08-27T16:31:13,620Z;-15,5674;-177,8307;10;5,6;mwb;;37;4,5;0,62;us;usc000s7ew;2014-11-29T00:09:17,000Z;"144km SSE of Sigave; Wallis and Futuna";earthquake
2014-08-24T23:21:45,520Z;-14,598;-73,5714;101;6,8;mww;;18;4,107;0,9;us;usb000s5x1;2015-02-09T01:43:53,323Z;"43km ENE of Tambo; Peru";earthquake
2014-08-24T10:20:44,060Z;38,2155;-122,3116667;11,25;6,02;mw;365;28;0,03629;0,18;nc;nc72282711;2015-05-22T03:28:52,701Z;"6km NW of American Canyon; California";earthquake
2014-08-23T22:32:23,320Z;-32,6953;-71,4416;32;6,4;mww;;30;0,454;0,88;us;usb000s5rc;2015-01-28T09:02:29,955Z;"23km WNW of Hacienda La Calera; Chile";earthquake
2014-08-23T04:45:32,670Z;-20,1745;-69,0385;100;5,6;mww;;38;0,113;0,64;us;usb000s5lt;2015-01-30T12:05:27,511Z;"115km E of Iquique; Chile";earthquake
2014-08-21T02:11:31,040Z;-5,2854;150,6889;8;5,9;mww;;18;1,828;0,52;us;usb000s4s2;2014-11-22T02:06:24,000Z;"67km ENE of Kimbe; Papua New Guinea";earthquake
2014-08-20T10:14:15,700Z;32,636;47,736;17,7;5,6;mwb;;;;0,85;us;usb000s4if;2014-11-22T02:06:23,000Z;"44km E of Dehloran; Iran";earthquake
2014-08-18T18:08:22,750Z;32,5827;47,7037;5;6;mww;;29;6,858;0,63;us;usb000s3t7;2015-01-30T09:47:04,258Z;"42km ESE of Dehloran; Iran";earthquake
2014-08-18T05:25:51,000Z;32,72;47,69;12;5,6;mwb;;;;1,19;us;usb000s3ph;2015-01-30T06:44:43,770Z;"39km E of Dehloran; Iran";earthquake
2014-08-18T02:32:05,350Z;32,703;47,695;10,2;6,2;mww;;;;0,46;us;usb000s3np;2015-01-30T05:08:43,232Z;"40km E of Dehloran; Iran";earthquake
2014-08-13T05:54:37,820Z;-3,4459;145,4342;30,29;5,6;mww;;33;4,813;0,64;us;usb000s2b1;2014-11-15T04:07:06,000Z;"166km ENE of Angoram; Papua New Guinea";earthquake
2014-08-13T00:30:47,210Z;13,9091;144,9757;98;5,6;mww;;19;0,334;0,82;us;usb000s29m;2015-01-28T21:34:47,964Z;"36km SW of Rota; Northern Mariana Islands";earthquake
2014-08-10T13:33:21,030Z;5,8688;127,1348;78;5,6;mwb;;27;1,952;0,75;us;usb000s1pi;2015-01-30T22:55:19,086Z;"119km ESE of Pondaguitan; Philippines";earthquake
2014-08-10T03:43:17,240Z;41,1585;142,1309;41;6,1;mww;;24;2,978;0,7;us;usb000s1nc;2015-01-30T08:00:54,821Z;"78km E of Mutsu; Japan";earthquake
2014-08-06T11:45:22,680Z;-7,2741;128,0364;10;6,2;mww;;16;3,309;0,89;us;usb000s0r6;2014-11-07T21:47:33,000Z;"Kepulauan Barat Daya; Indonesia";earthquake
2014-08-03T08:30:13,570Z;27,1891;103,4086;12;6,2;mww;;13;2,143;1;us;usb000rzmg;2015-01-30T05:03:36,888Z;"11km W of Wenping; China";earthquake
2014-08-03T04:06:03,740Z;28,0487;128,0642;10;5,7;mww;;23;1,222;0,89;us;usb000rzlc;2014-10-29T19:52:57,000Z;"143km WSW of Naze; Japan";earthquake
2014-08-03T00:26:41,860Z;0,9871;146,2597;14,87;5,7;mb;;22;6,553;0,76;us;usb000rzkl;2014-10-29T19:52:57,000Z;"Federated States of Micronesia region";earthquake
2014-08-03T00:22:03,680Z;0,8295;146,1688;13;6,9;mww;;12;6,393;0,93;us;usb000rzki;2014-10-29T19:52:55,000Z;"Federated States of Micronesia region";earthquake
2014-08-02T14:02:18,760Z;-55,4278;-28,3088;7,24;5,6;mwb;;46;4,863;0,93;us;usb000rzgn;2014-10-29T19:52:54,000Z;"157km NNW of Visokoi Island; ";earthquake
2014-07-31T13:41:00,830Z;12,4337;95,2033;10;5,8;mww;;61;2,527;0,98;us;usb000ryuh;2014-10-29T19:52:52,000Z;"280km ENE of Port Blair; India";earthquake
2014-07-30T16:00:58,470Z;-7,1633;154,8448;10;5,9;mww;;28;3,979;0,7;us;usb000rykv;2014-10-29T19:52:50,000Z;"117km SW of Panguna; Papua New Guinea";earthquake
2014-07-29T13:27:40,080Z;-3,422;146,769;9,77;6;mww;;14;5,436;0,86;us;usb000ry9u;2014-10-25T01:49:42,000Z;"164km SSW of Lorengau; Papua New Guinea";earthquake
2014-07-29T10:46:14,700Z;17,6818;-95,6533;107;6,3;mww;;43;0,94;1,54;us;usb000ry8m;2015-01-28T17:50:48,609Z;"24km SE of Playa Vicente; Mexico";earthquake
2014-07-28T23:00:48,140Z;-6,9216;143,873;10;5,6;mww;;11;4,083;0,82;us;usb000ry5u;2014-10-25T01:49:42,000Z;"71km S of Ialibu; Papua New Guinea";earthquake
2014-07-28T03:36:46,020Z;7,5014;136,769;5;5,6;mww;;22;9,963;0,59;us;usb000rxuc;2014-10-25T01:49:40,000Z;"131km SW of Ngulu; Micronesia";earthquake
2014-07-27T01:28:38,000Z;23,8;-46,6;20;6,6;Mi;64;136,8;;;pt;pt14208000;2014-07-27T01:41:35,899Z;"Northern Mid-Atlantic Ridge";earthquake
2014-07-27T01:28:37,440Z;23,724;-45,5809;10;6;mww;;43;16,915;0,71;us;usb000rxni;2014-10-25T01:49:39,000Z;"Northern Mid-Atlantic Ridge";earthquake
2014-07-26T11:13:48,110Z;-60,0379;-18,6749;10;5,8;mwc;;45;11,239;0,69;us;usb000rxjy;2014-10-25T01:49:38,000Z;"East of the South Sandwich Islands";earthquake
2014-07-25T10:54:49,720Z;58,3062;-136,9601;10;6,1;mww;;28;1,14;1,36;us;usb000rx5i;2015-01-28T15:24:14,545Z;"72km W of Gustavus; Alaska";earthquake
2014-07-23T21:39:08,470Z;-20,2267;-68,6776;118,73;5,6;mww;;32;0,455;0,75;us;usb000rwqe;2014-10-25T01:49:34,000Z;"153km E of Iquique; Chile";earthquake
2014-07-21T14:54:41,000Z;-19,8015;-178,4001;615,42;6,9;mww;;15;3,934;0,96;us;usb000ruzk;2014-10-17T21:12:13,000Z;"99km NNE of Ndoi Island; Fiji";earthquake
2014-07-20T18:32:47,790Z;44,6419;148,7838;61;6,2;mww;;16;4,468;1,07;us;usb000ruu6;2015-01-31T04:31:38,546Z;"96km SE of Kuril'sk; Russia";earthquake
2014-07-19T14:14:01,850Z;11,7448;57,6382;10;6;mww;;51;3,652;1,21;us;usb000ruks;2014-10-17T21:12:10,000Z;"Owen Fracture Zone region";earthquake
2014-07-19T12:27:10,040Z;-15,8239;-174,4517;227,27;6,2;mww;;23;3,21;0,65;us;usb000rujq;2014-10-17T21:12:10,000Z;"76km W of Hihifo; Tonga";earthquake
2014-07-17T11:49:33,000Z;60,3491;-140,3333;10;6;mb;;;;1,15;ak;ak11328120;2015-01-30T08:42:19,903Z;"90km NNW of Yakutat; Alaska";earthquake
2014-07-15T16:39:01,550Z;-4,1785;151,3765;10;5,6;mww;;25;0,785;0,84;us;usb000rt5g;2014-10-10T08:02:20,000Z;"88km W of Rabaul; Papua New Guinea";earthquake
2014-07-15T10:30:30,280Z;-4,1972;151,3845;10;5,7;mww;;12;0,777;1,24;us;usb000rt3b;2014-10-10T08:02:19,000Z;"87km W of Rabaul; Papua New Guinea";earthquake
2014-07-15T09:44:58,890Z;-4,1115;151,3872;10;5,8;mww;;15;0,778;1,32;us;usb000rt2u;2014-10-10T08:02:19,000Z;"87km W of Rabaul; Papua New Guinea";earthquake
2014-07-14T07:59:57,290Z;5,7144;126,4776;20;6,3;mww;;44;1,615;1,07;us;usb000rsr5;2015-01-30T09:58:05,450Z;"78km SSE of Pondaguitan; Philippines";earthquake
2014-07-13T20:00:36,940Z;-4,0484;151,2699;10;5,8;mww;;37;6,705;1,12;us;usb000rsns;2014-10-10T08:02:17,000Z;"101km W of Rabaul; Papua New Guinea";earthquake
2014-07-12T18:20:37,660Z;-55,3411;-27,9186;10;5,6;mww;;44;5,068;0,76;us;usb000rsf0;2014-10-10T08:02:15,000Z;"157km NNW of Visokoi Island; ";earthquake
2014-07-12T17:49:17,150Z;-55,4163;-27,9709;6;5,6;mww;;32;5,051;0,82;us;usb000rsej;2014-10-10T08:02:14,000Z;"150km NNW of Visokoi Island; ";earthquake
2014-07-11T19:22:00,820Z;37,0052;142,4525;20;6,5;mww;;9;2,421;0,75;us;usb000rs50;2015-05-22T04:48:51,806Z;"139km E of Iwaki; Japan";earthquake
2014-07-09T17:58:11,820Z;-62,1149;164,919;10;5,8;mww;;36;15,512;0,76;us;usb000rrb8;2014-10-10T08:02:10,000Z;"Balleny Islands region";earthquake
2014-07-08T12:56:25,920Z;-17,6864;168,3982;110,24;6,2;mww;;23;2,504;0,94;us;usc000rrmg;2015-01-30T01:31:38,427Z;"9km ENE of Port-Vila; Vanuatu";earthquake
2014-07-07T11:23:54,780Z;14,724;-92,4614;53;6,9;mww;;51;0,263;1,38;us;usc000rr6a;2015-01-28T13:08:13,282Z;"4km W of Puerto Madero; Mexico";earthquake
2014-07-06T22:11:29,790Z;-21,1445;173,9522;8;5,8;mww;;83;5,138;0,94;us;usc000rr1y;2014-10-04T19:59:58,000Z;"93km NW of Ceva-i-Ra; Fiji";earthquake
2014-07-05T09:39:27,790Z;1,9335;96,9388;20;6;mww;;16;0,892;0,73;us;usc000rqs7;2014-10-04T19:59:55,000Z;"86km SE of Sinabang; Indonesia";earthquake
2014-07-04T22:42:05,070Z;39,648;142,0802;50,31;5,7;mww;;17;2,501;0,72;us;usc000rqix;2015-01-30T03:57:34,964Z;"11km E of Miyako; Japan";earthquake
2014-07-04T15:00:27,860Z;-6,2304;152,8075;20;6,5;mww;;15;2,124;1,06;us;usc000rqgz;2014-10-04T19:59:54,000Z;"196km S of Taron; Papua New Guinea";earthquake
2014-07-03T19:50:07,290Z;-30,4601;-176,4451;35;6,3;mww;;13;1,768;0,68;us;usc000rqbg;2014-10-04T19:59:52,000Z;"193km SE of Raoul Island; New Zealand";earthquake
2014-07-03T19:06:48,910Z;52,1253;178,4648;116,13;5,7;mww;;17;0,159;0,81;us;usc000rqae;2014-10-04T19:59:52,000Z;"19km N of Little Sitkin Island; Alaska";earthquake
2014-07-03T12:05:21,950Z;55,2557;166,8841;6;5,8;mww;;31;4,953;0,92;us;usc000rpw8;2014-10-04T19:59:52,000Z;"57km E of Nikol'skoye; Russia";earthquake
2014-07-03T02:56:38,310Z;55,2568;166,9008;7,61;5,7;mww;;42;4,945;0,71;us;usc000rpu4;2014-10-04T19:59:51,000Z;"58km E of Nikol'skoye; Russia";earthquake
2014-07-02T05:53:29,200Z;-62,3014;155,1868;10;6;mww;;36;8,07;1,29;us;usc000rpfu;2014-10-04T19:59:50,000Z;"Balleny Islands region";earthquake
2014-07-01T05:42:33,800Z;-56,62;-141,7836;10;5,6;mwc;;70;31,96;0,71;us;usb000rvum;2014-09-26T11:49:51,000Z;"Pacific-Antarctic Ridge";earthquake
2014-06-30T19:55:32,390Z;28,3404;138,8441;511;6,2;mww;;13;3,21;0,64;us;usc000rnx0;2014-09-26T11:49:50,000Z;"Bonin Islands; Japan region";earthquake
2014-06-30T01:46:22,940Z;0,0541;-17,3427;10;5,6;mww;;42;8,472;0,55;us;usb000rz1n;2014-09-26T11:49:49,000Z;"North of Ascension Island";earthquake
2014-06-29T18:24:32,380Z;-15,3533;-175,6595;10;5,9;mww;;47;6,481;1,11;us;usc000rnlc;2014-09-26T11:49:48,000Z;"215km WNW of Hihifo; Tonga";earthquake
2014-06-29T17:15:09,340Z;-14,9831;-175,5096;18;6,7;mww;;45;6,713;1,39;us;usc000rnku;2014-09-26T11:49:48,000Z;"201km SSE of Mata-Utu; Wallis and Futuna";earthquake
2014-06-29T15:52:23,050Z;-14,7798;-175,2589;9;6,4;mww;;47;3,483;1,43;us;usc000rnk7;2015-01-31T00:44:07,674Z;"193km SSE of Mata-Utu; Wallis and Futuna";earthquake
2014-06-29T14:32:49,420Z;-55,3584;-28,1075;10;6;mwb;;28;4,964;0,64;us;usc000rnjw;2014-09-26T11:49:48,000Z;"159km NNW of Visokoi Island; ";earthquake
2014-06-29T14:20:37,180Z;-55,4067;-28,106;10;5,8;mwb;;32;4,973;0,78;us;usc000rnju;2014-09-26T11:49:47,000Z;"154km NNW of Visokoi Island; ";earthquake
